company_abbr_name,company_display_name,industry
君正集团,君正集团,S220202
吉鑫科技,吉鑫科技,S630302
林洋能源,林洋能源,S630203
陕西煤业,陕西煤业,S210201
华电重工,华电重工,S620404
广 州 港,广州港,S420101
上海银行,上海银行,S480101
环旭电子,环旭电子,S270502
桐昆股份,桐昆股份,S220401
广汽集团,广汽集团,S280101
ST 庞 大,庞大集团,S280301
农业银行,农业银行,S480101
青 岛 港,青岛港,S420101
骆驼股份,骆驼股份,S280201
中国平安,中国平安,S490201
中国人保,中国人保,S490201
秦港股份,秦港股份,S420101
交通银行,交通银行,S480101
绿色动力,绿色动力,S410401
广深铁路,广深铁路,S420701
新华保险,新华保险,S490201
百隆东方,百隆东方,S350102
三 六 零,三六零,S710201
利群股份,利群股份,S450303
绿城水务,绿城水务,S410201
陕鼓动力,陕鼓动力,S640106
中原证券,中原证券,S490101
兴业证券,兴业证券,S490101
怡球资源,怡球资源,S240301
中国中铁,中国中铁,S620304
工商银行,工商银行,S480101
通用股份,通用股份,S220601
东风股份,东风股份,S360201
吉林高速,吉林高速,S420201
大 智 慧,大智慧,S710201
东吴证券,东吴证券,S490101
退市锐电,ST锐电,S630302
九 牧 王,九牧王,S350202
三星医疗,三星医疗,S630203
长沙银行,长沙银行,S480101
会 稽 山,会稽山,S340306
北辰实业,北辰实业,S430101
上海电影,上海电影,S720102
中国外运,中国外运,S420801
鹿港文化,鹿港文化,S350101
中国铝业,中国铝业,S240301
中国太保,中国太保,S490201
长城军工,长城军工,S650301
上海医药,上海医药,S370401
中信重工,中信重工,S640202
中国核建,中国核建,S620305
明阳智能,明阳智能,S630302
广电电气,广电电气,S630402
中国中冶,中国中冶,S620404
嘉泽新能,嘉泽新能,S410105
中国人寿,中国人寿,S490201
长城汽车,长城汽车,S280101
旗滨集团,旗滨集团,S610201
平煤股份,平煤股份,S210201
中国建筑,中国建筑,S620101
中国电建,中国电建,S620303
明泰铝业,明泰铝业,S240301
滨化股份,滨化股份,S220313
华泰证券,华泰证券,S490101
拓普集团,拓普集团,S280201
潞安环能,潞安环能,S210201
风范股份,风范股份,S630404
郑 煤 机,郑煤机,S640203
际华集团,际华集团,S350207
上海电气,上海电气,S630301
中国中车,中国中车,S640501
力帆股份,力帆股份,S280101
光大证券,光大证券,S490101
宁波建工,宁波建工,S620101
蓝科高新,*ST蓝科,S640203
星宇股份,星宇股份,S280201
中国交建,中国交建,S620302
皖新传媒,皖新传媒,S720101
中海油服,中海油服,S210401
新华文轩,新华文轩,S720101
光大银行,光大银行,S480101
美 凯 龙,美凯龙,S450502
成都银行,成都银行,S480101
中国石油,中国石油,S210101
中国科传,中国科传,S720101
紫金银行,紫金银行,S480101
福 莱 特,福莱特,S610201
中远海发,中远海发,S420601
长飞光纤,长飞光纤,S730202
招商轮船,招商轮船,S420601
正泰电器,正泰电器,S630403
浙商证券,浙商证券,S490101
大 连 港,大连港,S420101
中国银河,中国银河,S490101
海天精工,海天精工,S640101
江河集团,江河集团,S620201
中国国旅,中国国旅,S460301
亚星锚链,亚星锚链,S650401
中煤能源,中煤能源,S210201
紫金矿业,紫金矿业,S240401
南方传媒,南方传媒,S720101
方正证券,方正证券,S490101
京 运 通,京运通,S630303
新集能源,新集能源,S210201
中远海控,中远海控,S420601
凤凰传媒,凤凰传媒,S720101
吉视传媒,吉视传媒,S720103
永辉超市,永辉超市,S450302
建设银行,建设银行,S480101
中国出版,中国出版,S720101
苏垦农发,苏垦农发,S110102
金钼股份,金钼股份,S240504
中国汽研,中国汽研,S280301
玲珑轮胎,玲珑轮胎,S220601
宝钢包装,宝钢包装,S360201
海南矿业,海南矿业,S210301
招商南油,长航油运,S420601
中国核电,中国核电,S410105
中国银行,中国银行,S480101
中国重工,中国重工,S650401
南京证券,南京证券,S490101
大唐发电,大唐发电,S410101
金隅集团,金隅集团,S510101
丰林集团,丰林集团,S360303
贵阳银行,贵阳银行,S480101
中信银行,中信银行,S480101
出版传媒,出版传媒,S720101
人 民 网,人民网,S720301
奥康国际,奥康国际,S350205
宏昌电子,宏昌电子,S220309
龙宇燃油,龙宇燃油,S220103
晶方科技,晶方科技,S270101
联明股份,联明股份,S280201
花王股份,花王股份,S620501
喜 临 门,喜临门,S360302
北特科技,北特科技,S280201
万盛股份,万盛股份,S220309
合锻智能,合锻智能,S640209
创力集团,创力集团,S640203
亚普股份,亚普股份,S280201
弘讯科技,弘讯科技,S630202
新 宏 泰,新宏泰,S630403
中衡设计,中衡设计,S620302
中设集团,中设集团,S620302
中科曙光,中科曙光,S710101
爱普股份,爱普股份,S340404
山东华鹏,山东华鹏,S360303
新 通 联,新通联,S360201
威帝股份,威帝股份,S280201
大豪科技,大豪科技,S630202
石大胜华,石大胜华,S220313
千禾味业,千禾味业,S340402
赛 福 天,赛福天,S640401
天鹅股份,天鹅股份,S640209
全筑股份,全筑股份,S620201
安 德 利,安德利,S450302
德新交运,德新交运,S420301
三维股份,三维股份,S220602
常熟汽饰,常熟汽饰,S280201
如通股份,如通股份,S640203
凯众股份,凯众股份,S280201
华立股份,华立股份,S610303
泛微网络,泛微网络,S710201
新 坐 标,新坐标,S280201
美 思 德,美思德,S220313
华脉科技,华脉科技,S730203
广州酒家,广州酒家,S340404
福达合金,福达合金,S240201
科林电气,科林电气,S630201
台华新材,台华新材,S350106
德邦股份,德邦股份,S420801
永吉股份,永吉股份,S360201
倍 加 洁,倍加洁,S360303
国检集团,国检集团,S510101
禾望电气,禾望电气,S630202
音飞储存,音飞储存,S420801
振华股份,振华股份,S220203
博通集成,博通集成,S270101
海汽集团,海汽集团,S420301
乐惠国际,乐惠国际,S640209
和邦生物,和邦生物,S220201
江 化 微,江化微,S220309
圣达生物,圣达生物,S370101
新疆火炬,新疆火炬,S410301
大丰实业,大丰实业,S620201
剑桥科技,剑桥科技,S730202
天成自控,天成自控,S280201
先达股份,先达股份,S220303
宁波精达,宁波精达,S640101
正裕工业,正裕工业,S280201
宏盛股份,宏盛股份,S640106
新 经 典,新经典,S720101
森特股份,森特股份,S620401
长 白 山,长白山,S460102
川仪股份,川仪股份,S630203
汇嘉时代,汇嘉时代,S450303
横店影视,横店影视,S720102
芯能科技,芯能科技,S630303
恒银金融,恒银金融,S710101
润达医疗,润达医疗,S370601
东方材料,东方材料,S220305
康尼机电,康尼机电,S640501
金能科技,金能科技,S210202
红 蜻 蜓,红蜻蜓,S350205
万林物流,万林物流,S420801
共进股份,共进股份,S730202
华培动力,华培动力,S280201
翠微股份,翠微股份,S450301
中材节能,中材节能,S410401
昭衍新药,昭衍新药,S370601
华贸物流,华贸物流,S420801
春风动力,春风动力,S280401
上海沪工,上海沪工,S640106
碳元科技,碳元科技,S220309
天 目 湖,天目湖,S460102
海量数据,海量数据,S710202
康惠制药,康惠制药,S370201
养元饮品,养元饮品,S340304
拉夏贝尔,拉夏贝尔,S350203
腾龙股份,腾龙股份,S280201
上海亚虹,上海亚虹,S640209
汇顶科技,汇顶科技,S270101
科华控股,科华控股,S280201
荣晟环保,荣晟环保,S360101
福达股份,福达股份,S280201
渤海轮渡,渤海轮渡,S420601
莎普爱思,莎普爱思,S370102
兰石重装,兰石重装,S640203
德创环保,德创环保,S410401
圣龙股份,圣龙股份,S280201
新泉股份,新泉股份,S280201
金牌厨柜,金牌厨柜,S360302
皇马科技,皇马科技,S220309
建 研 院,建研院,S510101
上机数控,上机数控,S640209
华正新材,华正新材,S270202
海容冷链,海容冷链,S640105
ST 亚 邦,亚邦股份,S220308
网达软件,网达软件,S710201
汇得科技,汇得科技,S220313
日播时尚,日播时尚,S350203
保隆科技,保隆科技,S280201
迎驾贡酒,迎驾贡酒,S340301
九华旅游,九华旅游,S460102
上海洗霸,上海洗霸,S410401
快克股份,快克股份,S640209
江山欧派,江山欧派,S360302
爱 婴 室,爱婴室,S450401
日月股份,日月股份,S630302
中贝通信,贝通信,S730203
济民制药,济民制药,S370102
恒通股份,恒通股份,S420801
新 凤 鸣,新凤鸣,S220401
菲林格尔,菲林格尔,S360302
雪峰科技,雪峰科技,S220307
景旺电子,景旺电子,S270202
奥翔药业,奥翔药业,S370101
格尔软件,格尔软件,S710201
大 参 林,大参林,S370401
诺邦股份,诺邦股份,S350106
浙江仙通,浙江仙通,S280201
电魂网络,电魂网络,S720302
药明康德,药明康德,S370601
合盛硅业,合盛硅业,S240203
天龙股份,天龙股份,S220501
松发股份,松发股份,S360303
海鸥股份,海鸥股份,S640106
银都股份,银都股份,S640209
大业股份,大业股份,S640401
赛腾股份,赛腾股份,S640209
日盈电子,日盈电子,S280201
海天味业,海天味业,S340402
泰瑞机器,泰瑞机器,S640209
永新光学,永新光学,S270303
杭叉集团,杭叉集团,S640201
苏盐井神,苏盐井神,S220202
华铁应急,华铁科技,S490301
振德医疗,振德医疗,S370501
得邦照明,得邦照明,S270302
旭升股份,旭升股份,S280201
华懋科技,华懋科技,S280201
应流股份,应流股份,S640102
维力医疗,维力医疗,S370501
金海环境,金海环境,S640205
梦 百 合,梦百合,S360302
福鞍股份,福鞍股份,S640102
诚邦股份,诚邦股份,S620501
天味食品,天味食品,S340402
派思股份,派思股份,S640209
湘 油 泵,湘油泵,S280201
迪贝电气,迪贝电气,S630101
梅轮电梯,梅轮电梯,S640204
超讯通信,超讯通信,S730203
苏农银行,苏农银行,S480101
我乐家居,我乐家居,S360302
依顿电子,依顿电子,S270202
上海雅仕,上海雅仕,S420801
上海天洋,上海天洋,S220313
百达精工,百达精工,S640106
苏州龙杰,苏州龙杰,S220401
尚纬股份,尚纬股份,S630404
迪 生 力,迪生力,S280201
宏辉果蔬,宏辉果蔬,S110103
杰克股份,杰克股份,S640209
浙江鼎力,浙江鼎力,S640209
四方科技,四方科技,S640105
安井食品,安井食品,S340404
文灿股份,文灿股份,S280201
威尔药业,威尔药业,S370101
莱克电气,莱克电气,S330104
华菱精工,华菱精工,S640204
设计总院,设计总院,S620302
华达科技,华达科技,S280201
东珠生态,东珠生态,S620501
百傲化学,百傲化学,S220303
傲农生物,傲农生物,S110401
水星家纺,水星家纺,S350206
日出东方,日出东方,S330105
辰欣药业,辰欣药业,S370501
柳药股份,柳药股份,S370401
今 世 缘,今世缘,S340301
东方时尚,东方时尚,S280301
亚士创能,亚士创能,S220305
三美股份,三美股份,S220311
易 德 龙,易德龙,S270502
顶点软件,顶点软件,S710201
惠达卫浴,惠达卫浴,S360303
广东骏亚,广东骏亚,S270202
基蛋生物,基蛋生物,S370501
元成股份,元成股份,S620501
*ST 亚振,亚振家居,S360302
新天然气,新天然气,S410301
金辰股份,金辰股份,S630303
邦宝益智,邦宝益智,S360305
吉翔股份,吉翔股份,S240504
信捷电气,信捷电气,S630202
鼎信通讯,鼎信通讯,S730201
集友股份,集友股份,S360101
吉 比 特,吉比特,S720302
九洲药业,九洲药业,S370101
勘设股份,勘设股份,S620302
风 语 筑,风语筑,S620201
振静股份,振静股份,S350105
科 沃 斯,科沃斯,S640106
展鹏科技,展鹏科技,S630202
恒为科技,恒为科技,S710101
翔港科技,翔港科技,S360201
祥和实业,祥和实业,S640501
韦尔股份,韦尔股份,S270101
金石资源,金石资源,S210301
南都物业,南都物业,S430101
振江股份,振江股份,S630302
思维列控,思维列控,S710202
欧普照明,欧普照明,S270302
淳中科技,淳中科技,S710101
绝味食品,绝味食品,S340404
锦泓集团,维格娜丝,S350203
立霸股份,立霸股份,S330105
司 太 立,司太立,S370101
众源新材,众源新材,S240302
多伦科技,多伦科技,S280301
掌阅科技,掌阅科技,S720302
嘉诚国际,嘉诚国际,S420801
惠发食品,惠发股份,S340404
美 诺 华,美诺华,S370101
*ST 贵人,贵人鸟,S350204
海兴电力,海兴电力,S640301
起步股份,起步股份,S350205
健盛集团,健盛集团,S350207
中通国脉,中通国脉,S730203
普 莱 柯,普莱柯,S110801
珍 宝 岛,珍宝岛,S370201
伟明环保,伟明环保,S410401
长久物流,长久物流,S420801
汇 金 通,汇金通,S630404
三星新材,三星新材,S330105
荣泰健康,荣泰健康,S330104
艾艾精工,艾艾精工,S220501
捷昌驱动,捷昌驱动,S630202
苏利股份,苏利股份,S220303
金 麒 麟,金麒麟,S280201
地素时尚,地素时尚,S350203
高能环境,高能环境,S410401
口 子 窖,口子窖,S340301
康辰药业,康辰药业,S370301
东尼电子,东尼电子,S270401
伯 特 利,伯特利,S280201
引力传媒,引力传媒,S720201
广信股份,广信股份,S220303
永艺股份,永艺股份,S360302
再升科技,再升科技,S220314
纵横通信,纵横通信,S730203
博天环境,博天环境,S410401
珀 莱 雅,珀莱雅,S220304
东方电缆,东方电缆,S630404
京华激光,京华激光,S360201
天创时尚,天创时尚,S350205
禾丰牧业,禾丰牧业,S110401
诺力股份,诺力股份,S640201
索通发展,索通发展,S240203
茶花股份,茶花股份,S220501
韩建河山,韩建河山,S610302
君禾股份,君禾股份,S640106
杭电股份,杭电股份,S630404
中曼石油,中曼石油,S210401
科森科技,科森科技,S640401
清源股份,清源股份,S630303
利通电子,利通电子,S270502
拉芳家化,拉芳家化,S220304
徕木股份,徕木股份,S270502
南威软件,南威软件,S710202
镇海股份,镇海股份,S620402
艾迪精密,艾迪精密,S640209
海 利 尔,海利尔,S220303
畅联股份,畅联股份,S420801
彤程新材,彤程新材,S220602
朗博科技,朗博科技,S280201
泰禾光电,泰禾光电,S640209
春光科技,春光科技,S330105
安图生物,安图生物,S370501
璞 泰 来,璞泰来,S270401
苏州科达,苏州科达,S710101
恒林股份,恒林股份,S360302
三祥新材,三祥新材,S240504
康 隆 达,康隆达,S350207
亿 嘉 和,亿嘉和,S640106
五洲新春,五洲新春,S640102
天马科技,天马科技,S110401
灵康药业,灵康药业,S370102
卫 信 康,卫信康,S370102
奇精机械,奇精机械,S330105
火炬电子,火炬电子,S270203
华体科技,华体科技,S270302
今创集团,今创集团,S640501
永冠新材,永冠新材,S220309
晶华新材,晶华新材,S220309
晨丰科技,晨丰科技,S270302
龙马环卫,龙马环卫,S640209
石英股份,石英股份,S240203
皖天然气,皖天然气,S410301
至纯科技,至纯科技,S640209
江苏新能,江苏新能,S410105
安记食品,安记食品,S340402
航天工程,航天工程,S620402
纽威股份,纽威股份,S640102
宁水集团,宁波水表,S640301
德宏股份,德宏股份,S280201
盛洋科技,盛洋科技,S730202
东方环宇,东方环宇,S410301
健友股份,健友股份,S370101
家 家 悦,家家悦,S450302
中源家居,中源家居,S360302
香 飘 飘,香飘飘,S340304
七 一 二,七一二,S730202
密尔克卫,密尔克卫,S420801
塞 力 斯,塞力斯,S370401
天域生态,天域生态,S620501
海利生物,海利生物,S110801
中广天择,中广天择,S720102
阿 科 力,阿科力,S220309
天安新材,天安新材,S610303
朗迪集团,朗迪集团,S330105
博 迈 科,博迈科,S210401
鸣志电器,鸣志电器,S630101
龙韵股份,龙韵股份,S720201
岱美股份,岱美股份,S280201
仙鹤股份,仙鹤股份,S360101
三 棵 树,三棵树,S220305
泰晶科技,泰晶科技,S270203
蔚蓝生物,蔚蓝生物,S110801
大元泵业,大元泵业,S640106
秦安股份,秦安股份,S280201
隆鑫通用,隆鑫通用,S280401
中马传动,中马传动,S280201
常青股份,常青股份,S280201
沃格光电,沃格光电,S270301
永 安 行,永安行,S280401
来 伊 份,来伊份,S340404
